Total Start (°),Total End (°),Sign,Inner Start (°),Inner End (°),Duad,Decan,Bound,Numerology,Sabian Text,Decimal Start,Decimal End
182.5,182.98333,Libra,2°30′,2°59′,♏,☽,♄,3,"The dawn of a new day, everything changed.",182.5,182.98333
183,183.98333,Libra,3°00′,3°59′,♏,☽,♄,4,A group around a campfire.,183,183.98333
184,184.98333,Libra,4°00′,4°59′,♏,☽,♄,5,A man teaching the true inner knowledge.,184,184.98333
185,185.98333,Libra,5°00′,5°59′,♐,☽,♄,6,The ideals of a man abundantly crystallised.,185,185.98333
186,186.98333,Libra,6°00′,6°59′,♐,☽,☿,7,A woman feeding chickens and protecting them from the hawks.,186,186.98333
187,187.48333,Libra,7°00′,7°29′,♐,☽,☿,8,A blazing fireplace in a deserted home.,187,187.48333
187.5,187.98333,Libra,7°30′,7°59′,♑,☽,☿,8,A blazing fireplace in a deserted home.,187.5,187.98333
188,188.98333,Libra,8°00′,8°59′,♑,☽,☿,9,Three old masters hanging in an art gallery.,188,188.98333
189,189.98333,Libra,9°00′,9°59′,♑,☽,☿,1,A canoe approaching safety through dangerous waters.,189,189.98333
190,190.98333,Libra,10°00′,10°59′,♒,♄,☿,2,A professor peering over his glasses.,190,190.98333
191,191.98333,Libra,11°00′,11°59′,♒,♄,☿,3,Miners are emerging from a mine.,191,191.98333
192,192.48333,Libra,12°00′,12°29′,♒,♄,☿,4,Children blowing soap bubbles.,192,192.48333
192.5,192.98333,Libra,12°30′,12°59′,♓,♄,☿,4,Children blowing soap bubbles.,192.5,192.98333
193,193.98333,Libra,13°00′,13°59′,♓,♄,☿,5,A noon siesta.,193,193.98333
194,194.98333,Libra,14°00′,14°59′,♓,♄,♃,6,Circular paths.,194,194.98333
195,195.98333,Libra,15°00′,15°59′,♈,♄,♃,7,A boat landing washed away.,195,195.98333
196,196.98333,Libra,16°00′,16°59′,♈,♄,♃,8,A retired sea captain.,196,196.98333
197,197.48333,Libra,17°00′,17°29′,♈,♄,♃,9,Two men placed under arrest.,197,197.48333
197.5,197.98333,Libra,17°30′,17°59′,♉,♄,♃,9,Two men placed under arrest.,197.5,197.98333
198,198.98333,Libra,18°00′,18°59′,♉,♄,♃,1,A gang of robbers in hiding.,198,198.98333
199,199.98333,Libra,19°00′,19°59′,♉,♄,♃,2,A Jewish rabbi.,199,199.98333
200,200.98333,Libra,20°00′,20°59′,♊,♃,♃,3,A crowd upon the beach.,200,200.98333
201,201.98333,Libra,21°00′,21°59′,♊,♃,♀,4,A child giving birds a drink at a fountain.,201,201.98333
202,202.48333,Libra,22°00′,22°29′,♊,♃,♀,5,Chanticleer.,202,202.48333
202.5,202.98333,Libra,22°30′,22°59′,♋,♃,♀,5,Chanticleer.,202.5,202.98333
203,203.98333,Libra,23°00′,23°59′,♋,♃,♀,6,A third wing on the left side of a butterfly.,203,203.98333
204,204.98333,Libra,24°00′,24°59′,♋,♃,♀,7,Information in the symbol of an autumn leaf.,204,204.98333
205,205.98333,Libra,25°00′,25°59′,♌,♃,♀,8,An eagle and a large white dove turning one into the other.,205,205.98333
206,206.98333,Libra,26°00′,26°59′,♌,♃,♀,9,An airplane hovering overhead.,206,206.98333
207,207.48333,Libra,27°00′,27°29′,♌,♃,♀,1,A man in the midst of brightening influences.,207,207.48333
207.5,207.98333,Libra,27°30′,27°59′,♍,♃,♀,1,A man in the midst of brightening influences.,207.5,207.98333
208,208.98333,Libra,28°00′,28°59′,♍,♃,♂,2,Humanity seeking to bridge the span of knowledge. ,208,208.98333
209,209.98333,Libra,29°00′,29°59′,♍,♃,♂,3,Three mounds of knowledge on a philosopher's head.,209,209.98333
210,210.98333,Scorpio,0°00′,0°59′,♏,♂,♂,4,A sight-seeing bus.,210,210.98333
211,211.98333,Scorpio,1°00′,1°59′,♏,♂,♂,5,A broken bottle and spilled perfume.,211,211.98333
212,212.48333,Scorpio,2°00′,2°29′,♏,♂,♂,6,A house- raising.,212,212.48333
212.5,212.98333,Scorpio,2°30′,2°59′,♐,♂,♂,6,A house- raising.,212.5,212.98333
213,213.98333,Scorpio,3°00′,3°59′,♐,♂,♂,7,A youth holding a lighted candle.,213,213.98333
214,214.98333,Scorpio,4°00′,4°59′,♐,♂,♂,8,"A massive, rocky shore.",214,214.98333
215,215.98333,Scorpio,5°00′,5°59′,♑,♂,♂,9,A gold rush.,215,215.98333
216,216.98333,Scorpio,6°00′,6°59′,♑,♂,♂,1,Deep-sea divers.,216,216.98333
217,217.48333,Scorpio,7°00′,7°29′,♑,♂,♀,2,The moon shining across a lake.,217,217.48333
217.5,217.98333,Scorpio,7°30′,7°59′,♒,♂,♀,2,The moon shining across a lake.,217.5,217.98333
218,218.98333,Scorpio,8°00′,8°59′,♒,♂,♀,3,Dental work.,218,218.98333
219,219.98333,Scorpio,9°00′,9°59′,♒,♂,♀,4,A fellowship supper.,219,219.98333
220,220.98333,Scorpio,10°00′,10°59′,♓,☉,♀,5,A drowning man rescued.,220,220.98333
221,221.98333,Scorpio,11°00′,11°59′,♓,☉,☿,6,An embassy ball.,221,221.98333
222,222.48333,Scorpio,12°00′,12°29′,♓,☉,☿,7,An inventor experimenting.,222,222.48333
222.5,222.98333,Scorpio,12°30′,12°59′,♈,☉,☿,7,An inventor experimenting.,222.5,222.98333
223,223.98333,Scorpio,13°00′,13°59′,♈,☉,☿,8,Telephone linemen at work.,223,223.98333
224,224.98333,Scorpio,14°00′,14°59′,♈,☉,☿,9,Children playing around five mounds of sand.,224,224.98333
225,225.98333,Scorpio,15°00′,15°59′,♉,☉,☿,1,A girl's face breaking into a smile.,225,225.98333
226,226.98333,Scorpio,16°00′,16°59′,♉,☉,☿,2,"A woman, the father of her own child",226,226.98333
227,227.48333,Scorpio,17°00′,17°29′,♉,☉,☿,3,A woods rich in autumn colouring.,227,227.48333
227.5,227.98333,Scorpio,17°30′,17°59′,♊,☉,☿,3,A woods rich in autumn colouring.,227.5,227.98333
228,228.98333,Scorpio,18°00′,18°59′,♊,☉,☿,4,A parrot listening and then talking.,228,228.98333
229,229.98333,Scorpio,19°00′,19°59′,♊,☉,♃,5,Woman drawing two dark curtains aside.,229,229.98333
230,230.98333,Scorpio,20°00′,20°59′,♋,♀,♃,6,A soldier derelict in his duty.,230,230.98333
231,231.98333,Scorpio,21°00′,21°59′,♋,♀,♃,7,Hunters starting out for ducks.,231,231.98333
232,232.48333,Scorpio,22°00′,22°29′,♋,♀,♃,8,A rabbit metamorphosed into a fairy.,232,232.48333
232.5,232.98333,Scorpio,22°30′,22°59′,♌,♀,♃,8,A rabbit metamorphosed into a fairy.,232.5,232.98333
233,233.98333,Scorpio,23°00′,23°59′,♌,♀,♃,9,Crowds coming down the mountain to listen to one man.,233,233.98333
234,234.98333,Scorpio,24°00′,24°59′,♌,♀,♄,1,An x ray .,234,234.98333
235,235.98333,Scorpio,25°00′,25°59′,♍,♀,♄,2,Indians making camp.,235,235.98333
236,236.98333,Scorpio,26°00′,26°59′,♍,♀,♄,3,A military band on the march.,236,236.98333
237,237.48333,Scorpio,27°00′,27°29′,♍,♀,♄,4,The king of the fairies approaching his domain.,237,237.48333
237.5,237.98333,Scorpio,27°30′,27°59′,♎,♀,♄,4,The king of the fairies approaching his domain.,237.5,237.98333
238,238.98333,Scorpio,28°00′,28°59′,♎,♀,♄,5,An Indian woman pleading to her chief for the lives of her children.,238,238.98333
239,239.98333,Scorpio,29°00′,29°59′,♎,♀,♄,6,The Halloween jester.,239,239.98333
240,240.98333,Sagittarius,0°00′,0°59′,♐,☿,♃,7,A Grand Army of the Republic campfire.,240,240.98333
241,241.98333,Sagittarius,1°00′,1°59′,♐,☿,♃,8,The ocean covered with whitecaps.,241,241.98333
242,242.48333,Sagittarius,2°00′,2°29′,♐,☿,♃,9,Two men playing chess.,242,242.48333
242.5,242.98333,Sagittarius,2°30′,2°59′,♑,☿,♃,9,Two men playing chess.,242.5,242.98333
243,243.98333,Sagittarius,3°00′,3°59′,♑,☿,♃,1,A little child learning to walk.,243,243.98333
244,244.98333,Sagittarius,4°00′,4°59′,♑,☿,♃,2,An old owl up in a tree.,244,244.98333
245,245.98333,Sagittarius,5°00′,5°59′,♒,☿,♃,3,A game of cricket.,245,245.98333
246,246.98333,Sagittarius,6°00′,6°59′,♒,☿,♃,4,Cupid knocking at the door.,246,246.98333
247,247.48333,Sagittarius,7°00′,7°29′,♒,☿,♃,5,Rocks and things forming therein. ,247,247.48333
247.5,247.98333,Sagittarius,7°30′,7°59′,♓,☿,♃,5,Rocks and things forming therein. ,247.5,247.98333
248,248.98333,Sagittarius,8°00′,8°59′,♓,☿,♃,6,A mother with her children on the stairs.,248,248.98333
249,249.98333,Sagittarius,9°00′,9°59′,♓,☿,♃,7,A golden haired 'goddess of opportunity'.,249,249.98333
250,250.98333,Sagittarius,10°00′,10°59′,♈,☽,♃,8,The lamp of physical enlightenment at the left temple.,250,250.98333
251,251.98333,Sagittarius,11°00′,11°59′,♈,☽,♃,9,A flag that turns into an eagle that crows.,251,251.98333
252,252.48333,Sagittarius,12°00′,12°29′,♈,☽,♀,1,A widow's past is brought to light.,252,252.48333
252.5,252.98333,Sagittarius,12°30′,12°59′,♉,☽,♀,1,A widow's past is brought to light.,252.5,252.98333
253,253.98333,Sagittarius,13°00′,13°59′,♉,☽,♀,2,The Pyramids and the Sphinx.,253,253.98333
254,254.98333,Sagittarius,14°00′,14°59′,♉,☽,♀,3,The groundhog looking for its shadow.,254,254.98333
255,255.98333,Sagittarius,15°00′,15°59′,♊,☽,♀,4,Sea gulls watching a ship.,255,255.98333
256,256.98333,Sagittarius,16°00′,16°59′,♊,☽,♀,5,An Easter sunrise service.,256,256.98333
257,257.48333,Sagittarius,17°00′,17°29′,♊,☽,☿,6,Tiny children in sunbonnets.,257,257.48333
257.5,257.98333,Sagittarius,17°30′,17°59′,♋,☽,☿,6,Tiny children in sunbonnets.,257.5,257.98333
258,258.98333,Sagittarius,18°00′,18°59′,♋,☽,☿,7,Pelicans moving their habitat.,258,258.98333
259,259.98333,Sagittarius,19°00′,19°59′,♋,☽,☿,8,Men cutting through ice.,259,259.98333
260,260.98333,Sagittarius,20°00′,20°59′,♌,♄,☿,9,A child and a dog with borrowed eyeglasses.,260,260.98333
261,261.98333,Sagittarius,21°00′,21°59′,♌,♄,♄,1,A Chinese laundry.,261,261.98333
262,262.48333,Sagittarius,22°00′,22°29′,♌,♄,♄,2,Immigrants entering.,262,262.48333
262.5,262.98333,Sagittarius,22°30′,22°59′,♍,♄,♄,2,Immigrants entering.,262.5,262.98333
263,263.98333,Sagittarius,23°00′,23°59′,♍,♄,♄,3,A bluebird standing at the door of the house.,263,263.98333
264,264.98333,Sagittarius,24°00′,24°59′,♍,♄,♄,4,A chubby boy on a hobbyhorse.,264,264.98333
265,265.98333,Sagittarius,25°00′,25°59′,♎,♄,♄,5,A flag-bearer.,265,265.98333
266,266.98333,Sagittarius,26°00′,26°59′,♎,♄,♂,6,A sculptor.,266,266.98333
267,267.48333,Sagittarius,27°00′,27°29′,♎,♄,♂,7,An old bridge over a beautiful stream.,267,267.48333
267.5,267.98333,Sagittarius,27°30′,27°59′,♏,♄,♂,7,An old bridge over a beautiful stream.,267.5,267.98333
268,268.98333,Sagittarius,28°00′,28°59′,♏,♄,♂,8,A fat boy mowing the lawn.,268,268.98333
269,269.98333,Sagittarius,29°00′,29°59′,♏,♄,♂,9,The Pope.,269,269.98333
270,270.98333,Capricorn,0°00′,0°59′,♑,♃,☿,1,An Indian chief demanding recognition.,270,270.98333
271,271.98333,Capricorn,1°00′,1°59′,♑,♃,☿,2,"Three stained-glass windows, one damaged by bombardment.",271,271.98333
272,272.48333,Capricorn,2°00′,2°29′,♑,♃,☿,3,The human soul receptive to growth and understanding.,272,272.48333
272.5,272.98333,Capricorn,2°30′,2°59′,♒,♃,☿,3,The human soul receptive to growth and understanding.,272.5,272.98333
273,273.98333,Capricorn,3°00′,3°59′,♒,♃,☿,4,A party entering a large canoe.,273,273.98333
274,274.98333,Capricorn,4°00′,4°59′,♒,♃,☿,5,Indians rowing a canoe and dancing a war dance.,274,274.98333
275,275.98333,Capricorn,5°00′,5°59′,♓,♃,☿,6,A dark archway and ten logs at the bottom.,275,275.98333
276,276.98333,Capricorn,6°00′,6°59′,♓,♃,☿,7,A veiled prophet of power.,276,276.98333
277,277.48333,Capricorn,7°00′,7°29′,♓,♃,♃,8,Birds in the house singing happily.,277,277.48333
277.5,277.98333,Capricorn,7°30′,7°59′,♈,♃,♃,8,Birds in the house singing happily.,277.5,277.98333
278,278.98333,Capricorn,8°00′,8°59′,♈,♃,♃,9,An angel carrying a harp.,278,278.98333
279,279.98333,Capricorn,9°00′,9°59′,♈,♃,♃,1,An albatross feeding from the hand.,279,279.98333
280,280.98333,Capricorn,10°00′,10°59′,♉,♂,♃,2,A large group of pheasants,280,280.98333
281,281.98333,Capricorn,11°00′,11°59′,♉,♂,♃,3,A student of nature lecturing.,281,281.98333
282,282.48333,Capricorn,12°00′,12°29′,♉,♂,♃,4,A fire worshipper.,282,282.48333
282.5,282.98333,Capricorn,12°30′,12°59′,♊,♂,♃,4,A fire worshipper.,282.5,282.98333
283,283.98333,Capricorn,13°00′,13°59′,♊,♂,♃,5,Ancient bas-relief carved in granite.,283,283.98333
284,284.98333,Capricorn,14°00′,14°59′,♊,♂,♀,6,Many toy in the children's ward of a hospital.,284,284.98333
285,285.98333,Capricorn,15°00′,15°59′,♋,♂,♀,7,Boys and girls in gymnasium suits.,285,285.98333
286,286.98333,Capricorn,16°00′,16°59′,♋,♂,♀,8,A girl surreptitiously bathing in the nude.,286,286.98333
287,287.48333,Capricorn,17°00′,17°29′,♋,♂,♀,9,The Union Jack.,287,287.48333
287.5,287.98333,Capricorn,17°30′,17°59′,♌,♂,♀,9,The Union Jack.,287.5,287.98333
288,288.98333,Capricorn,18°00′,18°59′,♌,♂,♀,1,A child of about five carrying a huge shopping bag.,288,288.98333
289,289.98333,Capricorn,19°00′,19°59′,♌,♂,♀,2,A hidden choir singing.​​​,289,289.98333
290,290.98333,Capricorn,20°00′,20°59′,♍,☉,♀,3,A relay race.,290,290.98333
291,291.98333,Capricorn,21°00′,21°59′,♍,☉,♀,4,A general accepting defeat gracefully.,291,291.98333
292,292.48333,Capricorn,22°00′,22°29′,♍,☉,♄,5,Two awards for bravery in war.,292,292.48333
292.5,292.98333,Capricorn,22°30′,22°59′,♎,☉,♄,5,Two awards for bravery in war.,292.5,292.98333
293,293.98333,Capricorn,23°00′,23°59′,♎,☉,♄,6,A woman entering a convent.,293,293.98333
294,294.98333,Capricorn,24°00′,24°59′,♎,☉,♄,7,An oriental rug dealer.,294,294.98333
295,295.98333,Capricorn,25°00′,25°59′,♏,☉,♄,8,A water sprite.,295,295.98333
296,296.98333,Capricorn,26°00′,26°59′,♏,☉,♂,9,A mountain pilgrimage.,296,296.98333
297,297.48333,Capricorn,27°00′,27°29′,♏,☉,♂,1,A large aviary.,297,297.48333
297.5,297.98333,Capricorn,27°30′,27°59′,♐,☉,♂,1,A large aviary.,297.5,297.98333
298,298.98333,Capricorn,28°00′,28°59′,♐,☉,♂,2,A woman reading tea leaves.,298,298.98333
299,299.98333,Capricorn,29°00′,29°59′,♐,☉,♂,3,A secret business conference.,299,299.98333
300,300.98333,Aquarius,0°00′,0°59′,♒,♀,☿,4,An old adobe mission.,300,300.98333
301,301.98333,Aquarius,1°00′,1°59′,♒,♀,☿,5,An unexpected thunderstorm.,301,301.98333
302,302.48333,Aquarius,2°00′,2°29′,♒,♀,☿,6,A deserter from the navy.,302,302.48333
302.5,302.98333,Aquarius,2°30′,2°59′,♓,♀,☿,6,A deserter from the navy.,302.5,302.98333
303,303.98333,Aquarius,3°00′,3°59′,♓,♀,☿,7,A Hindu healer.,303,303.98333
304,304.98333,Aquarius,4°00′,4°59′,♓,♀,☿,8,A council of ancestors.,304,304.98333
305,305.98333,Aquarius,5°00′,5°59′,♈,♀,☿,9,A performer of a mystery play.,305,305.98333
306,306.98333,Aquarius,6°00′,6°59′,♈,♀,☿,1,A child born of an eggshell.,306,306.98333
307,307.48333,Aquarius,7°00′,7°29′,♈,♀,♀,2,Beautifully gowned wax figures.,307,307.48333
307.5,307.98333,Aquarius,7°30′,7°59′,♉,♀,♀,2,Beautifully gowned wax figures.,307.5,307.98333
308,308.98333,Aquarius,8°00′,8°59′,♉,♀,♀,3,A flag turned into an eagle.,308,308.98333
309,309.98333,Aquarius,9°00′,9°59′,♉,♀,♀,4,A popularity that proves ephemeral.,309,309.98333
310,310.98333,Aquarius,10°00′,10°59′,♊,☿,♀,5,Man tête-à-tête with his inspiration.,310,310.98333
311,311.98333,Aquarius,11°00′,11°59′,♊,☿,♀,6,People on stairs graduated upwards.,311,311.98333
312,312.48333,Aquarius,12°00′,12°29′,♊,☿,♀,7,A barometer.,312,312.48333
312.5,312.98333,Aquarius,12°30′,12°59′,♋,☿,♀,7,A barometer.,312.5,312.98333
313,313.98333,Aquarius,13°00′,13°59′,♋,☿,♃,8,A train entering a tunnel.,313,313.98333
314,314.98333,Aquarius,14°00′,14°59′,♋,☿,♃,9,Two lovebirds sitting on a fence.,314,314.98333
315,315.98333,Aquarius,15°00′,15°59′,♌,☿,♃,1,A big-businessman at his desk.,315,315.98333
316,316.98333,Aquarius,16°00′,16°59′,♌,☿,♃,2,A watchdog standing guard.,316,316.98333
317,317.48333,Aquarius,17°00′,17°29′,♌,☿,♃,3,A man unmasked.,317,317.48333
317.5,317.98333,Aquarius,17°30′,17°59′,♍,☿,♃,3,A man unmasked.,317.5,317.98333
318,318.98333,Aquarius,18°00′,18°59′,♍,☿,♃,4,A forest fire quenched.,318,318.98333
319,319.98333,Aquarius,19°00′,19°59′,♍,☿,♃,5,"A big white dove, a message bearer.",319,319.98333
320,320.98333,Aquarius,20°00′,20°59′,♎,☽,♂,6,"Woman disappointed, disillusioned.",320,320.98333
321,321.98333,Aquarius,21°00′,21°59′,♎,☽,♂,7,A rug placed on a floor for children to play.,321,321.98333
322,322.48333,Aquarius,22°00′,22°29′,♎,☽,♂,8,A big bear sitting down and waving all its paws.,322,322.48333
322.5,322.98333,Aquarius,22°30′,22°59′,♏,☽,♂,8,A big bear sitting down and waving all its paws.,322.5,322.98333
323,323.98333,Aquarius,23°00′,23°59′,♏,☽,♂,9,Man turning his back on his passions teaches from his experience.,323,323.98333
324,324.98333,Aquarius,24°00′,24°59′,♏,☽,♂,1,A butterfly with the right wing more perfectly formed.,324,324.98333
325,325.98333,Aquarius,25°00′,25°59′,♐,☽,♄,2,A hydrometer.,325,325.98333
326,326.98333,Aquarius,26°00′,26°59′,♐,☽,♄,3,An ancient pottery bowl filled with fresh violets.,326,326.98333
327,327.48333,Aquarius,27°00′,27°29′,♐,☽,♄,4,A tree felled and sawed.,327,327.48333
327.5,327.98333,Aquarius,27°30′,27°59′,♑,☽,♄,4,A tree felled and sawed.,327.5,327.98333
328,328.98333,Aquarius,28°00′,28°59′,♑,☽,♄,5,Butterfly emerging from a chrysalis.,328,328.98333
329,329.98333,Aquarius,29°00′,29°59′,♑,☽,♄,6,The field of Ardath in bloom.,329,329.98333
330,330.98333,Pisces,0°00′,0°59′,♓,♄,♀,7,A public market.,330,330.98333
331,331.98333,Pisces,1°00′,1°59′,♓,♄,♀,8,A squirrel hiding from hunters.,331,331.98333
332,332.48333,Pisces,2°00′,2°29′,♓,♄,♀,9,A petrified forest.,332,332.48333
332.5,332.98333,Pisces,2°30′,2°59′,♈,♄,♀,9,A petrified forest.,332.5,332.98333
333,333.98333,Pisces,3°00′,3°59′,♈,♄,♀,1,Heavy car traffic on a narrow isthmus.,333,333.98333
334,334.98333,Pisces,4°00′,4°59′,♈,♄,♀,2,A church bazaar.,334,334.98333
335,335.98333,Pisces,5°00′,5°59′,♉,♄,♀,3,Officers on dress parade.,335,335.98333
336,336.98333,Pisces,6°00′,6°59′,♉,♄,♀,4,A cross lying on the rocks.,336,336.98333
337,337.48333,Pisces,7°00′,7°29′,♉,♄,♀,5,A girl blowing a bugle.,337,337.48333
337.5,337.98333,Pisces,7°30′,7°59′,♊,♄,♀,5,A girl blowing a bugle.,337.5,337.98333
338,338.98333,Pisces,8°00′,8°59′,♊,♄,♀,6,A jockey.,338,338.98333
339,339.98333,Pisces,9°00′,9°59′,♊,♄,♀,7,An aviator in the clouds.,339,339.98333
340,340.98333,Pisces,10°00′,10°59′,♋,♃,♀,8,Men seeking illumination.,340,340.98333
341,341.98333,Pisces,11°00′,11°59′,♋,♃,♀,9,An examination of initiates.,341,341.98333
342,342.48333,Pisces,12°00′,12°29′,♋,♃,♃,1,A sword in a museum.,342,342.48333
342.5,342.98333,Pisces,12°30′,12°59′,♌,♃,♃,1,A sword in a museum.,342.5,342.98333
343,343.98333,Pisces,13°00′,13°59′,♌,♃,♃,2,A lady in fox fur.,343,343.98333
344,344.98333,Pisces,14°00′,14°59′,♌,♃,♃,3,An officer preparing to drill his men.,344,344.98333
345,345.98333,Pisces,15°00′,15°59′,♍,♃,♃,4,The flow of inspiration.,345,345.98333
346,346.98333,Pisces,16°00′,16°59′,♍,♃,☿,5,An Easter promenade.,346,346.98333
347,347.48333,Pisces,17°00′,17°29′,♍,♃,☿,6,A gigantic tent.,347,347.48333
347.5,347.98333,Pisces,17°30′,17°59′,♎,♃,☿,6,A gigantic tent.,347.5,347.98333
348,348.98333,Pisces,18°00′,18°59′,♎,♃,☿,7,A master instructing his pupil.,348,348.98333
349,349.98333,Pisces,19°00′,19°59′,♎,♃,♂,8,A table set for an evening meal.,349,349.98333
350,350.98333,Pisces,20°00′,20°59′,♏,♂,♂,9,"A little white lamb, a child and a Chinese servant.",350,350.98333
351,351.98333,Pisces,21°00′,21°59′,♏,♂,♂,1,A man bringing down the new law from Sinai.,351,351.98333
352,352.48333,Pisces,22°00′,22°29′,♏,♂,♂,2,Spiritist phenomena.,352,352.48333
352.5,352.98333,Pisces,22°30′,22°59′,♐,♂,♂,2,Spiritist phenomena.,352.5,352.98333
353,353.98333,Pisces,23°00′,23°59′,♐,♂,♂,3,An inhabited island.,353,353.98333
354,354.98333,Pisces,24°00′,24°59′,♐,♂,♂,4,The purging of the priesthood.,354,354.98333
355,355.98333,Pisces,25°00′,25°59′,♑,♂,♂,5,A new moon that divides its influences.,355,355.98333
356,356.98333,Pisces,26°00′,26°59′,♑,♂,♂,6,A harvest moon.,356,356.98333
357,357.48333,Pisces,27°00′,27°29′,♑,♂,♂,7,A fertile garden under the full moon.,357,357.48333
357.5,357.98333,Pisces,27°30′,27°59′,♒,♂,♂,7,A fertile garden under the full moon.,357.5,357.98333
358,358.98333,Pisces,28°00′,28°59′,♒,♂,♄,8,A prism.,358,358.98333
359,359.98333,Pisces,29°00′,29°59′,♒,♂,♄,9,The Great Stone Face,359,359.98333
